code;sponsor;discount_extra;created_at
V-HUB-4CCC06;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-358487;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-DBD16D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-D0F80F;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-532E4C;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-8BE657;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-E54FE5;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-2D12F6;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-ADD048;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-D38CB7;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-3A2FEA;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-4E0D32;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-0B8F7B;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-713128;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-2BD9AD;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-0C38F2;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-7C1214;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-63AB30;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-18178C;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-E2B54A;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-34A049;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-092FE9;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-BA23B2;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-47C91A;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-0246CC;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-8A9694;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-73AE58;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-986DE9;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-D7FA3B;BANCO_X;5;2025-11-23T12:23:09.054Z
